date,XAU
2002-12-03,40.68
2002-12-04,40.9
2002-12-05,41.25
2002-12-06,41.36
2002-12-09,41.77
2002-12-10,41.37
2002-12-11,40.9
2002-12-12,41.09
2002-12-13,41.05
2002-12-16,41.51
2002-12-17,41.57
2002-12-18,42.24
2002-12-19,42.41
2002-12-20,43.15
2002-12-23,42.67
2002-12-24,42.74
2002-12-27,42.96
2002-12-30,43.25
2002-12-31,42.82
2003-01-02,42.3
2003-01-03,42.3
2003-01-06,42.55
2003-01-07,43.21
2003-01-08,43.01
2003-01-09,43.19
2003-01-10,43.37
2003-01-13,43.37
2003-01-14,43.15
2003-01-15,43.24
2003-01-16,43.07
2003-01-17,42.96
2003-01-20,43.73
2003-01-21,43.64
2003-01-22,43.47
2003-01-23,44.6
2003-01-24,46.24
2003-01-27,45.54
2003-01-28,45.6
2003-01-29,45.57
2003-01-30,45.22
2003-01-31,44.91
2003-02-03,45.12
2003-02-04,45.53
2003-02-05,46.54
2003-02-06,46.9
2003-02-07,46.6
2003-02-10,45.6
2003-02-11,45.95
2003-02-12,45.29
2003-02-13,44.12
2003-02-14,43.71
2003-02-17,43.92
2003-02-18,43.22
2003-02-19,42.73
2003-02-20,43.04
2003-02-21,43.94
2003-02-24,45.85
2003-02-25,44.43
2003-02-26,45.89
2003-02-27,43.94
2003-02-28,43.89
2003-03-03,46.26
2003-03-04,43.98
2003-03-05,44.89
2003-03-06,44.74
2003-03-07,44.57
2003-03-10,43.95
2003-03-11,44.84
2003-03-12,44.31
2003-03-13,44.12
2003-03-14,43.31
2003-03-17,43.11
2003-03-18,44.13
2003-03-19,44.27
2003-03-20,43.95
2003-03-21,43.88
2003-03-24,43.63
2003-03-25,43.15
2003-03-26,43.34
2003-03-27,43.11
2003-03-28,43.41
2003-03-31,43.3
2003-04-01,43.63
2003-04-02,43.88
2003-04-03,43.15
2003-04-04,42.26
2003-04-07,42.36
2003-04-08,42.1
2003-04-09,42.18
2003-04-10,41.27
2003-04-11,41.28
2003-04-14,41.46
2003-04-15,41.34
2003-04-16,41.28
2003-04-17,41.24
2003-04-18,41.18
2003-04-22,41.14
2003-04-23,42.09
2003-04-24,41.69
2003-04-25,41.81
2003-04-28,41.66
2003-04-29,41.46
2003-04-30,41.48
2003-05-05,41.63
2003-05-06,41.47
2003-05-07,41.44
2003-05-08,41.63
2003-05-09,42.17
2003-05-12,42.14
2003-05-13,42.27
2003-05-14,42.37
2003-05-15,42.72
2003-05-16,43
2003-05-19,43.09
2003-05-20,42.8
2003-05-21,43.81
2003-05-22,44.23
2003-05-23,43.84
2003-05-26,43.97
2003-05-27,43.82
2003-05-28,43.83
2003-05-29,42.75
2003-05-30,43.71
2003-06-02,43.12
2003-06-03,44
2003-06-04,44.02
2003-06-05,44.34
2003-06-06,45.06
2003-06-09,43.69
2003-06-10,43.66
2003-06-11,43.15
2003-06-12,43.13
2003-06-13,42.84
2003-06-16,42.79
2003-06-17,42.87
2003-06-18,43.43
2003-06-20,42.85
2003-06-23,43.64
2003-06-24,43.81
2003-06-25,43.37
2003-06-26,43.4
2003-06-27,43.01
2003-06-30,43.7
2003-07-01,43.33
2003-07-02,43.38
2003-07-03,43.35
2003-07-04,43.49
2003-07-07,43.92
2003-07-08,43.54
2003-07-09,43.86
2003-07-10,43.47
2003-07-11,43.4
2003-07-14,43.4
2003-07-15,44.05
2003-07-16,44.12
2003-07-17,43.91
2003-07-18,44.03
2003-07-21,44.2
2003-07-22,44.58
2003-07-23,44.33
2003-07-24,44.72
2003-07-25,44.21
2003-07-28,44.9
2003-07-29,45.17
2003-07-30,44.79
2003-07-31,43.99
2003-08-01,44.18
2003-08-04,44.21
2003-08-05,43.27
2003-08-06,43.03
2003-08-07,43.48
2003-08-08,43.54
2003-08-11,43.8
2003-08-12,44.7
2003-08-13,44.56
2003-08-14,44.82
2003-08-18,45.25
2003-08-19,45.08
2003-08-20,45.6
2003-08-21,45.97
2003-08-22,46.2
2003-08-25,46.09
2003-08-26,46.13
2003-08-27,46.59
2003-08-28,47.85
2003-08-29,47.57
2003-09-01,48.25
2003-09-02,48.03
2003-09-03,48.1
2003-09-04,48.07
2003-09-05,47.99
2003-09-08,48.66
2003-09-09,48.25
2003-09-10,49
2003-09-11,48.49
2003-09-12,47.76
2003-09-15,48.27
2003-09-16,47.32
2003-09-17,47.91
2003-09-18,48.64
2003-09-19,48.88
2003-09-22,48.76
2003-09-23,48.76
2003-09-24,48.41
2003-09-25,48.46
2003-09-26,49.31
2003-09-29,48.72
2003-09-30,49.02
2003-10-01,49.63
2003-10-02,48.26
2003-10-03,47.9
2003-10-06,47.98
2003-10-07,46.77
2003-10-08,46.81
2003-10-09,46.48
2003-10-10,45.41
2003-10-13,46.3
2003-10-14,45.93
2003-10-15,46.79
2003-10-16,46.85
2003-10-17,47.66
2003-10-20,47.26
2003-10-21,47.49
2003-10-22,47.95
2003-10-23,48.81
2003-10-24,48.66
2003-10-27,49.23
2003-10-28,49.16
2003-10-29,49.12
2003-10-30,49.24
2003-10-31,49.58
2003-11-03,49.97
2003-11-04,49.52
2003-11-05,49.05
2003-11-06,48.69
2003-11-07,49.21
2003-11-12,49.76
2003-11-13,49.65
2003-11-14,49.82
2003-11-17,49.49
2003-11-18,49
2003-11-19,49.33
2003-11-20,49.14
2003-11-21,49.18
2003-11-24,49.77
2003-11-25,49.6
2003-11-26,49.71
2003-11-27,50.09
2003-11-28,49.79
2003-12-01,50.41
2003-12-02,49.86
2003-12-03,50.35
2003-12-04,49.77
2003-12-05,49.63
2003-12-08,49.65
2003-12-09,49.87
2003-12-10,49.93
2003-12-11,50.26
2003-12-12,49.66
2003-12-15,49.79
2003-12-16,49.87
2003-12-17,49.24
2003-12-18,49.29
2003-12-19,49.08
2003-12-22,49.26
2003-12-23,49.33
2003-12-24,49.24
2003-12-29,49.39
2003-12-30,49.6
2003-12-31,50.31
2004-01-02,50.2
2004-01-05,49.83
2004-01-06,50.13
2004-01-07,50.07
2004-01-08,50.09
2004-01-09,50.2
2004-01-12,50.15
2004-01-13,49.84
2004-01-14,50.44
2004-01-15,50.4
2004-01-16,49.64
2004-01-19,49.66
2004-01-20,49.88
2004-01-21,49.94
2004-01-22,48.91
2004-01-23,48.74
2004-01-26,48.35
2004-01-27,49.07
2004-01-28,49.43
2004-01-29,49.61
2004-01-30,49.42
2004-02-02,49.44
2004-02-03,49.09
2004-02-04,49.51
2004-02-05,48.91
2004-02-06,49.27
2004-02-09,50.29
2004-02-10,49.63
2004-02-11,49.63
2004-02-12,49.96
2004-02-13,50.05
2004-02-16,50.74
2004-02-17,50.37
2004-02-18,50.51
2004-02-19,50.49
2004-02-20,50.71
2004-02-23,50.56
2004-02-24,50.1
2004-02-25,50.09
2004-02-26,49.63
2004-02-27,49.11
2004-03-01,50.05
2004-03-02,50.61
2004-03-03,49.92
2004-03-04,50.02
2004-03-05,49.86
2004-03-08,50.79
2004-03-09,50
2004-03-10,49.91
2004-03-11,49.79
2004-03-12,50.13
2004-03-15,49.77
2004-03-16,49.34
2004-03-17,49.55
2004-03-18,49.97
2004-03-19,51.02
2004-03-22,50.83
2004-03-23,51.62
2004-03-24,51.01
2004-03-25,51.09
2004-03-26,51.94
2004-03-29,53.22
2004-03-30,52.91
2004-03-31,52.43
2004-04-01,52.86
2004-04-02,53.01
2004-04-05,51.92
2004-04-06,52.34
2004-04-07,52.82
2004-04-08,52.6
2004-04-09,52.52
2004-04-13,52.71
2004-04-14,51.7
2004-04-15,50.89
2004-04-16,51.57
2004-04-19,51.54
2004-04-20,51.33
2004-04-21,51.03
2004-04-22,50.65
2004-04-23,50.63
2004-04-26,50.8
2004-04-27,51.38
2004-04-28,51.19
2004-04-29,50.58
2004-04-30,50.35
2004-05-04,50.28
2004-05-05,49.98
2004-05-06,49.31
2004-05-07,48.9
2004-05-10,48.2
2004-05-11,48.43
2004-05-12,48.34
2004-05-13,49.22
2004-05-14,48.6
2004-05-17,48.81
2004-05-18,48.94
2004-05-19,48.06
2004-05-20,48.03
2004-05-21,47.98
2004-05-24,48.44
2004-05-25,48.22
2004-05-26,48.1
2004-05-27,48.26
2004-05-28,48.45
2004-05-31,48.05
2004-06-01,48.09
2004-06-02,48.47
2004-06-03,48.19
2004-06-04,47.81
2004-06-07,47.54
2004-06-08,47.84
2004-06-09,47.08
2004-06-14,47.3
2004-06-15,47.14
2004-06-16,47.14
2004-06-17,46.77
2004-06-18,47.18
2004-06-21,48.4
2004-06-22,48.12
2004-06-23,48.4
2004-06-24,48.33
2004-06-25,48.33
2004-06-28,48.62
2004-06-29,48.53
2004-06-30,47.45
2004-07-01,47.7
2004-07-02,47.03
2004-07-05,47.54
2004-07-06,47.07
2004-07-07,46.74
2004-07-08,47.02
2004-07-09,47.79
2004-07-12,47.9
2004-07-13,47.39
2004-07-14,46.56
2004-07-15,46.86
2004-07-16,46.5
2004-07-19,46.81
2004-07-20,46.45
2004-07-21,46.17
2004-07-22,46.35
2004-07-23,46.55
2004-07-26,45.73
2004-07-27,45.89
2004-07-28,45.71
2004-07-29,45.71
2004-07-30,45.65
2004-08-02,45.66
2004-08-03,45.69
2004-08-04,46.22
2004-08-05,46.54
2004-08-06,45.96
2004-08-09,46.75
2004-08-10,45.76
2004-08-11,45.87
2004-08-12,45.97
2004-08-13,45.59
2004-08-16,46.64
2004-08-17,46.5
2004-08-18,47.29
2004-08-19,46.65
2004-08-20,47.29
2004-08-23,47.74
2004-08-24,47.96
2004-08-25,47.65
2004-08-26,47.89
2004-08-27,48.17
2004-08-30,48.24
2004-08-31,48.11
2004-09-01,48.19
2004-09-02,47.92
2004-09-03,47.57
2004-09-06,46.91
2004-09-07,47.22
2004-09-08,46.32
2004-09-09,46.36
2004-09-10,46.16
2004-09-13,46.46
2004-09-14,46.08
2004-09-15,46.65
2004-09-16,46.19
2004-09-17,46.38
2004-09-20,46.52
2004-09-21,46.17
2004-09-22,46.41
2004-09-23,45.88
2004-09-24,46.78
2004-09-27,46.44
2004-09-28,46.68
2004-09-29,46.98
2004-09-30,46.91
2004-10-01,47.52
2004-10-04,47.38
2004-10-05,46.53
2004-10-06,47.02
2004-10-07,47.19
2004-10-08,47.34
2004-10-11,47.69
2004-10-12,47.18
2004-10-13,46.46
2004-10-14,46.2
2004-10-15,46.37
2004-10-18,47.02
2004-10-19,46.32
2004-10-20,46.36
2004-10-21,46.54
2004-10-22,46.39
2004-10-25,46.28
2004-10-26,46.51
2004-10-27,46.82
2004-10-28,46.94
2004-10-29,46.54
2004-11-02,46.83
2004-11-03,46.27
2004-11-04,46.21
2004-11-05,46.55
2004-11-08,46.29
2004-11-09,45.85
2004-11-10,46.06
2004-11-15,46.53
2004-11-16,46.39
2004-11-17,46.42
2004-11-18,46.71
2004-11-19,46.21
2004-11-22,46.98
2004-11-23,46.69
2004-11-24,46.73
2004-11-25,46.19
2004-11-26,46.41
2004-11-29,46.27
2004-11-30,46.21
2004-12-01,46.35
2004-12-02,45.83
2004-12-03,45.55
2004-12-06,45.37
2004-12-07,45.22
2004-12-08,45.18
2004-12-09,44.11
2004-12-10,44.07
2004-12-13,44.66
2004-12-14,44.2
2004-12-15,44.22
2004-12-16,44.11
2004-12-17,43.86
2004-12-20,44.08
2004-12-21,43.89
2004-12-22,43.53
2004-12-23,43.43
2004-12-24,43.04
2004-12-27,42.86
2004-12-28,42.91
2004-12-29,42.26
2004-12-30,42.14
2004-12-31,41.96
2005-01-03,42.1
2005-01-04,42.41
2005-01-05,41.81
2005-01-06,42.68
2005-01-07,42.66
2005-01-10,42.12
2005-01-11,41.97
2005-01-12,41.96
2005-01-13,42.64
2005-01-14,42.1
2005-01-17,42.16
2005-01-18,42.22
2005-01-19,42.49
2005-01-20,42.65
2005-01-21,43.03
2005-01-24,42.8
2005-01-25,42.78
2005-01-26,42.47
2005-01-27,42.86
2005-01-28,42.44
2005-01-31,42.76
2005-02-01,42.34
2005-02-02,42.06
2005-02-03,42.76
2005-02-04,41
2005-02-07,41.1
2005-02-08,41.05
2005-02-09,41.1
2005-02-10,41.41
2005-02-11,41.78
2005-02-14,42.24
2005-02-15,42.23
2005-02-16,41.87
2005-02-17,41.56
2005-02-18,41.95
2005-02-21,41.97
2005-02-22,41.9
2005-02-23,41.91
2005-02-24,41.67
2005-02-25,41.51
2005-02-28,41.36
2005-03-01,41.3
2005-03-02,41.21
2005-03-03,41.42
2005-03-04,41.26
2005-03-07,41.74
2005-03-08,40.87
2005-03-09,41.27
2005-03-10,41.07
2005-03-11,41.87
2005-03-14,42.09
2005-03-15,42.19
2005-03-16,42.47
2005-03-17,43.37
2005-03-18,43.4
2005-03-21,42.85
2005-03-22,42.9
2005-03-23,43.15
2005-03-24,43.37
2005-03-25,43.41
2005-03-29,43.46
2005-03-30,44.14
2005-03-31,43.59
2005-04-01,43.31
2005-04-04,43.22
2005-04-05,43.55
2005-04-06,43.97
2005-04-07,43.63
2005-04-11,43.42
2005-04-12,43.59
2005-04-13,43.25
2005-04-14,43.27
2005-04-15,43.54
2005-04-18,43.91
2005-04-19,43.97
2005-04-20,44.38
2005-04-21,44.58
2005-04-22,44.46
2005-04-25,44.86
2005-04-26,45.09
2005-04-27,45.45
2005-04-28,45.79
2005-04-29,45.73
2005-05-02,46.22
2005-05-04,45.68
2005-05-05,45.1
2005-05-06,44.41
2005-05-09,43.79
2005-05-10,43.96
2005-05-11,44.5
2005-05-12,44.5
2005-05-13,44.35
2005-05-16,44.53
2005-05-17,44.96
2005-05-18,44.98
2005-05-19,44.99
2005-05-20,44.46
2005-05-23,44.24
2005-05-24,44.97
2005-05-25,44.74
2005-05-27,44.72
2005-05-30,44.87
2005-05-31,44.55
2005-06-01,44.34
2005-06-02,45.11
2005-06-03,45.48
2005-06-06,45.72
2005-06-07,45.56
2005-06-08,45.02
2005-06-09,45.07
2005-06-10,44.84
2005-06-13,44.77
2005-06-14,46.17
2005-06-15,45.85
2005-06-16,46.14
2005-06-17,46.51
2005-06-20,47.07
2005-06-21,47.31
2005-06-22,46.88
2005-06-23,46.65
2005-06-24,46.93
2005-06-27,47.29
2005-06-28,46.81
2005-06-29,47.14
2005-06-30,47.16
2005-07-01,47.01
2005-07-04,46.52
2005-07-05,46.23
2005-07-06,45.91
2005-07-07,46.31
2005-07-08,47.15
2005-07-11,46.85
2005-07-12,46.39
2005-07-13,46.2
2005-07-14,46.3
2005-07-15,46.88
2005-07-18,46.19
2005-07-19,46.26
2005-07-20,46.2
2005-07-21,46.46
2005-07-22,46.33
2005-07-25,46.1
2005-07-26,46.6
2005-07-27,46.62
2005-07-28,46.76
2005-07-29,46.46
2005-08-01,46.46
2005-08-02,46.18
2005-08-03,45.98
2005-08-04,46.56
2005-08-05,46.64
2005-08-08,46.38
2005-08-09,46.06
2005-08-10,45.49
2005-08-11,45.71
2005-08-12,46.06
2005-08-16,46.14
2005-08-17,46.59
2005-08-18,46.56
2005-08-19,46.22
2005-08-22,46.77
2005-08-23,46.82
2005-08-24,46.41
2005-08-25,46.6
2005-08-26,46.48
2005-08-29,46.26
2005-08-30,46.38
2005-08-31,45.92
2005-09-01,46.16
2005-09-02,45.46
2005-09-05,45.07
2005-09-06,44.96
2005-09-07,45.27
2005-09-08,44.86
2005-09-09,45.62
2005-09-12,45.89
2005-09-13,46.02
2005-09-14,45.86
2005-09-15,46.29
2005-09-16,46.56
2005-09-19,46.65
2005-09-20,47.89
2005-09-21,47.83
2005-09-22,48.14
2005-09-23,47.93
2005-09-26,47.94
2005-09-27,48.14
2005-09-28,48.23
2005-09-29,48.51
2005-09-30,49.2
2005-10-03,49.58
2005-10-04,49.17
2005-10-05,49.57
2005-10-06,48.96
2005-10-07,49.47
2005-10-10,49.24
2005-10-11,48.65
2005-10-12,49.14
2005-10-13,49.42
2005-10-14,49.17
2005-10-17,49.04
2005-10-18,49.39
2005-10-19,49.31
2005-10-20,48.93
2005-10-21,48.59
2005-10-24,48.24
2005-10-25,49.03
2005-10-26,49.56
2005-10-27,49.54
2005-10-28,50.27
2005-10-31,49.71
2005-11-02,48.84
2005-11-03,48.87
2005-11-04,48.85
2005-11-07,49.31
2005-11-08,49.97
2005-11-09,50.9
2005-11-10,50.49
2005-11-14,51.31
2005-11-15,51.08
2005-11-16,51.44
2005-11-17,51.89
2005-11-18,53.26
2005-11-21,53.19
2005-11-22,52.93
2005-11-23,53.78
2005-11-24,52.53
2005-11-25,52.82
2005-11-28,53.15
2005-11-29,53.31
2005-11-30,52.57
2005-12-01,52.87
2005-12-02,53.62
2005-12-05,53.55
2005-12-06,53.62
2005-12-07,52.77
2005-12-08,54.25
2005-12-09,54.43
2005-12-12,55.46
2005-12-13,55.95
2005-12-14,53.86
2005-12-15,52.19
2005-12-16,52.03
2005-12-19,52.58
2005-12-20,52.7
2005-12-21,51.88
2005-12-22,50.69
2005-12-23,52.09
2005-12-27,52.33
2005-12-28,52.31
2005-12-29,53.72
2005-12-30,53.71
2006-01-02,53.78
2006-01-03,53.73
2006-01-04,55.36
2006-01-05,54.22
2006-01-06,53
2006-01-09,54.22
2006-01-10,54.37
2006-01-11,54.65
2006-01-12,54.87
2006-01-13,54.46
2006-01-16,55.61
2006-01-17,56.57
2006-01-18,56.08
2006-01-19,55.87
2006-01-20,56.68
2006-01-23,58.13
2006-01-24,55.98
2006-01-25,56.15
2006-01-26,55.9
2006-01-27,55.91
2006-01-30,56.67
2006-01-31,57.34
2006-02-01,57.85
2006-02-02,57.38
2006-02-03,58.36
2006-02-06,58.02
2006-02-07,58.33
2006-02-08,57.19
2006-02-09,56.36
2006-02-10,57.44
2006-02-13,56.66
2006-02-14,56.32
2006-02-15,55.29
2006-02-16,55.21
2006-02-17,54.9
2006-02-20,56.18
2006-02-21,56.09
2006-02-22,56.46
2006-02-23,56.88
2006-02-24,56.2
2006-02-27,56.68
2006-02-28,56.58
2006-03-01,56.8
2006-03-02,57.37
2006-03-03,57.25
2006-03-06,57.54
2006-03-07,57.53
2006-03-08,57.51
2006-03-09,56.83
2006-03-10,57.45
2006-03-13,56.15
2006-03-14,57.04
2006-03-15,57.74
2006-03-16,57.74
2006-03-17,57.07
2006-03-20,55.89
2006-03-21,57.02
2006-03-22,56.51
2006-03-23,57.48
2006-03-24,56.7
2006-03-27,58.38
2006-03-28,58.75
2006-03-29,59.64
2006-03-30,59.98
2006-03-31,61.24
2006-04-03,60.79
2006-04-04,61.4
2006-04-05,61.27
2006-04-06,61.14
2006-04-07,61.7
2006-04-10,61.7
2006-04-11,62.71
2006-04-12,62.61
2006-04-13,61.93
2006-04-14,61.93
2006-04-18,61.98
2006-04-19,63.37
2006-04-20,63.42
2006-04-21,63.34
2006-04-24,63.24
2006-04-25,62.47
2006-04-26,63.62
2006-04-27,64.02
2006-04-28,63.76
2006-05-02,63.87
2006-05-04,66.22
2006-05-05,65.83
2006-05-08,65.68
2006-05-09,65.01
2006-05-10,67.01
2006-05-11,67.73
2006-05-12,69.14
2006-05-15,69.96
2006-05-16,67.64
2006-05-17,67.07
2006-05-18,67.56
2006-05-19,68.85
2006-05-22,64.58
2006-05-23,65.09
2006-05-24,66.12
2006-05-25,64.31
2006-05-29,63.28
2006-05-30,63.49
2006-05-31,65.05
2006-06-01,64.38
2006-06-02,61.94
2006-06-05,62.26
2006-06-06,62.88
2006-06-07,61.93
2006-06-08,61.2
2006-06-09,61.54
2006-06-12,59.46
2006-06-13,61.81
2006-06-14,60.37
2006-06-16,58.47
2006-06-19,58.78
2006-06-20,58.94
2006-06-21,58.86
2006-06-22,59.68
2006-06-23,60.48
2006-06-26,61.28
2006-06-27,61.31
2006-06-28,61.16
2006-06-29,60.85
2006-06-30,61.76
2006-07-03,62.74
2006-07-04,63.51
2006-07-05,62.53
2006-07-06,63.15
2006-07-07,64.04
2006-07-10,63.99
2006-07-11,63.65
2006-07-12,64.11
2006-07-13,66.01
2006-07-14,66.58
2006-07-17,67.93
2006-07-18,67.46
2006-07-19,66.75
2006-07-20,66.39
2006-07-21,64.85
2006-07-24,63.57
2006-07-25,61.09
2006-07-26,61.73
2006-07-27,61.58
2006-07-28,63.11
2006-07-31,63.38
2006-08-01,62.71
2006-08-02,63.28
2006-08-03,64.69
2006-08-04,63.61
2006-08-07,64.11
2006-08-08,62.85
2006-08-09,62.62
2006-08-10,62.72
2006-08-11,62.26
2006-08-14,62.68
2006-08-16,61.05
2006-08-17,61.42
2006-08-18,60.39
2006-08-21,59.78
2006-08-22,61.02
2006-08-23,60.78
2006-08-24,61.41
2006-08-25,61.26
2006-08-28,61.49
2006-08-29,61.38
2006-08-30,60.78
2006-08-31,61.14
2006-09-01,61.46
2006-09-04,61.6
2006-09-05,62.24
2006-09-06,63.38
2006-09-07,63.17
2006-09-08,62.33
2006-09-11,61.42
2006-09-12,59.23
2006-09-13,59.48
2006-09-14,59.24
2006-09-15,58.71
2006-09-18,57.51
2006-09-19,58.08
2006-09-20,58.63
2006-09-21,58.09
2006-09-22,57.76
2006-09-25,58.83
2006-09-26,58.4
2006-09-27,59.23
2006-09-28,59.78
2006-09-29,60.72
2006-10-02,60.56
2006-10-03,60.54
2006-10-04,58.16
2006-10-05,57.32
2006-10-06,57.07
2006-10-09,55.95
2006-10-10,57.55
2006-10-11,57.14
2006-10-12,57.4
2006-10-13,57.47
2006-10-16,58.41
2006-10-17,59.29
2006-10-18,58.83
2006-10-19,59.45
2006-10-20,59.42
2006-10-23,58.64
2006-10-24,57.56
2006-10-25,57.13
2006-10-26,57.75
2006-10-27,58.79
2006-10-30,58.65
2006-10-31,59.84
2006-11-02,60.47
2006-11-03,60.38
2006-11-06,60.58
2006-11-07,60.66
2006-11-08,60.36
2006-11-09,59.98
2006-11-10,60.35
2006-11-13,60.37
2006-11-14,59.77
2006-11-15,60.02
2006-11-16,59.01
2006-11-17,59.63
2006-11-20,59.16
2006-11-21,59.6
2006-11-22,59.45
2006-11-23,60.02
2006-11-24,59.67
2006-11-27,60.29
2006-11-28,59.93
2006-11-29,59.75
2006-11-30,59.52
2006-12-01,60.11
2006-12-04,59.87
2006-12-05,59.55
2006-12-06,59.46
2006-12-07,58.65
2006-12-08,57.85
2006-12-11,59.15
2006-12-12,58.29
2006-12-13,58.07
2006-12-14,57.45
2006-12-15,57.96
2006-12-18,57.99
2006-12-19,57.15
2006-12-20,57.65
2006-12-21,57.44
2006-12-22,57.45
2006-12-27,57.61
2006-12-28,58.98
2006-12-29,59.32
2007-01-02,59.49
2007-01-03,59.3
2007-01-04,59.65
2007-01-05,59.27
2007-01-08,58.28
2007-01-09,58.38
2007-01-10,58.11
2007-01-11,58.57
2007-01-12,58.82
2007-01-15,59.88
2007-01-16,60.31
2007-01-17,60.27
2007-01-18,60.65
2007-01-19,61.17
2007-01-22,60.01
2007-01-23,60.86
2007-01-24,61.46
2007-01-25,61.6
2007-01-26,62.67
2007-01-29,62.94
2007-01-30,62.97
2007-01-31,63.04
2007-02-01,63.57
2007-02-02,63.63
2007-02-05,62.29
2007-02-06,62.67
2007-02-07,62.81
2007-02-08,62.52
2007-02-09,62.92
2007-02-12,63.87
2007-02-13,64.3
2007-02-14,64.72
2007-02-15,64.18
2007-02-16,63.43
2007-02-19,63.65
2007-02-20,64.02
2007-02-21,63.11
2007-02-22,63.01
2007-02-23,64.46
2007-02-26,65.05
2007-02-27,65.21
2007-02-28,64.39
2007-03-01,63.41
2007-03-02,63.63
2007-03-05,62.15
2007-03-06,61.04
2007-03-07,61.6
2007-03-08,61.78
2007-03-09,62.17
2007-03-12,61.88
2007-03-13,61.2
2007-03-14,61.76
2007-03-15,61.18
2007-03-16,61.44
2007-03-19,61.59
2007-03-20,61.43
2007-03-21,61.79
2007-03-22,61.72
2007-03-23,61.78
2007-03-26,61.42
2007-03-27,62.19
2007-03-28,61.94
2007-03-29,62.53
2007-03-30,61.78
2007-04-02,61.84
2007-04-03,61.22
2007-04-04,61.55
2007-04-05,62.34
2007-04-06,62.24
2007-04-10,61.98
2007-04-11,62.41
2007-04-12,62.15
2007-04-13,62.04
2007-04-16,62.26
2007-04-17,62.27
2007-04-18,62.47
2007-04-19,62
2007-04-20,61.53
2007-04-23,62.01
2007-04-24,61.7
2007-04-25,61.8
2007-04-26,61
2007-04-27,59.87
2007-04-30,60.48
2007-05-02,60.34
2007-05-04,60.17
2007-05-07,61.17
2007-05-08,61.02
2007-05-09,60.77
2007-05-10,61.02
2007-05-11,59.91
2007-05-14,60.4
2007-05-15,59.85
2007-05-16,59.95
2007-05-17,59.7
2007-05-18,59.13
2007-05-21,59.31
2007-05-22,59.15
2007-05-23,59.63
2007-05-24,60.19
2007-05-25,59.89
2007-05-28,59.77
2007-05-29,59.56
2007-05-30,60.17
2007-05-31,59.72
2007-06-01,60.21
2007-06-04,60.81
2007-06-05,60.88
2007-06-06,60.8
2007-06-08,60.75
2007-06-11,60.68
2007-06-12,60.11
2007-06-13,59.69
2007-06-14,60.28
2007-06-15,60.36
2007-06-18,60.11
2007-06-19,59.82
2007-06-20,59.95
2007-06-21,59.62
2007-06-22,59.25
2007-06-25,59.25
2007-06-26,58.91
2007-06-27,58.66
2007-06-28,58.5
2007-06-29,58.42
2007-07-02,58.52
2007-07-03,58.3
2007-07-04,58.1
2007-07-05,58.09
2007-07-06,57.75
2007-07-09,58.09
2007-07-10,58.51
2007-07-11,58.69
2007-07-12,58.55
2007-07-13,58.44
2007-07-16,58.21
2007-07-17,58.26
2007-07-18,58.34
